accident_year,incurred_date,claim_id,policy_id,development_month,incurred_loss,development_date
2024,2024-01-04,1,57.0,18,2.0499317734814695,2025-07-04
2024,2024-01-04,1,57.0,15,1.9946169273307663,2025-04-04
2024,2024-01-04,1,57.0,12,2.0868815260923856,2025-01-04
2024,2024-01-04,1,57.0,9,1.8994912875526855,2024-10-04
2024,2024-01-04,1,57.0,6,1.4893281413500805,2024-07-04
2024,2024-01-04,1,57.0,3,0.9345578218847813,2024-04-04
2024,2024-01-04,1,57.0,0,0.557095343489792,2024-01-04
2024,2024-01-06,1,36.0,18,4.996959598513959,2025-07-06
2024,2024-01-06,1,36.0,15,5.191645820384378,2025-04-06
2024,2024-01-06,1,36.0,12,4.748350272498959,2025-01-06
2024,2024-01-06,1,36.0,9,4.460020820424339,2024-10-06
2024,2024-01-06,1,36.0,6,4.0511012931631525,2024-07-06
2024,2024-01-06,1,36.0,3,2.74104325988031,2024-04-06
2024,2024-01-06,1,36.0,0,1.2487532375315256,2024-01-06
2024,2024-01-07,2,36.0,18,0.651038182303948,2025-07-07
2024,2024-01-07,2,36.0,15,0.7463505876772429,2025-04-07
2024,2024-01-07,2,36.0,12,0.6946898107943542,2025-01-07
2024,2024-01-07,2,36.0,9,0.6627544656870517,2024-10-07
2024,2024-01-07,2,36.0,6,0.5817887728636186,2024-07-07
2024,2024-01-07,2,36.0,3,0.3785851122275595,2024-04-07
2024,2024-01-07,2,36.0,0,0.18478947297553297,2024-01-07
2024,2024-01-09,3,36.0,18,0.5925817883965356,2025-07-09
2024,2024-01-09,3,36.0,15,0.5904053947353065,2025-04-09
2024,2024-01-09,3,36.0,12,0.5178748198435776,2025-01-09
2024,2024-01-09,3,36.0,9,0.4102663846473938,2024-10-09
2024,2024-01-09,3,36.0,6,0.3315795934525959,2024-07-09
2024,2024-01-09,3,36.0,3,0.22587428457038053,2024-04-09
2024,2024-01-09,3,36.0,0,0.12167910744423689,2024-01-09
2024,2024-01-10,1,54.0,18,1.9617566487500262,2025-07-10
2024,2024-01-10,1,54.0,15,1.828336797826845,2025-04-10
2024,2024-01-10,1,54.0,12,1.8983069671458743,2025-01-10
2024,2024-01-10,1,54.0,9,1.6717820953938007,2024-10-10
2024,2024-01-10,1,54.0,6,1.4345616062316935,2024-07-10
2024,2024-01-10,1,54.0,3,0.9581482370157364,2024-04-10
2024,2024-01-10,1,54.0,0,0.5324542173274713,2024-01-10
2024,2024-01-14,1,50.0,18,0.2157583575135783,2025-07-14
2024,2024-01-14,1,50.0,15,0.2112617721933672,2025-04-14
2024,2024-01-14,1,50.0,12,0.19679173301802855,2025-01-14
2024,2024-01-14,1,50.0,9,0.186379502672131,2024-10-14
2024,2024-01-14,1,50.0,6,0.14528920503522164,2024-07-14
2024,2024-01-14,1,50.0,3,0.09311877949635776,2024-04-14
2024,2024-01-14,1,50.0,0,0.04707133832258157,2024-01-14
2024,2024-01-16,1,19.0,18,1.2239188460970887,2025-07-16
2024,2024-01-16,1,19.0,15,0.9873302252682369,2025-04-16
2024,2024-01-16,1,19.0,12,0.8580082700550946,2025-01-16
2024,2024-01-16,1,19.0,9,0.6811612402633184,2024-10-16
2024,2024-01-16,1,19.0,6,0.5407072387880494,2024-07-16
2024,2024-01-16,1,19.0,3,0.359590130848477,2024-04-16
2024,2024-01-16,1,19.0,0,0.19485776099518318,2024-01-16
2024,2024-01-16,1,80.0,18,0.7582941033390721,2025-07-16
2024,2024-01-16,1,80.0,15,0.7908271917650034,2025-04-16
2024,2024-01-16,1,80.0,12,0.8222116633205098,2025-01-16
2024,2024-01-16,1,80.0,9,0.8131956102125008,2024-10-16
2024,2024-01-16,1,80.0,6,0.5559261394322955,2024-07-16
2024,2024-01-16,1,80.0,3,0.36394478951934706,2024-04-16
2024,2024-01-16,1,80.0,0,0.1673721745705986,2024-01-16
2024,2024-01-24,2,80.0,18,1.419713883336856,2025-07-24
2024,2024-01-24,2,80.0,15,1.2710707610776553,2025-04-24
2024,2024-01-24,2,80.0,12,1.019304621302201,2025-01-24
2024,2024-01-24,2,80.0,9,0.8960185939318179,2024-10-24
2024,2024-01-24,2,80.0,6,0.7356189102778298,2024-07-24
2024,2024-01-24,2,80.0,3,0.5306997588976765,2024-04-24
2024,2024-01-24,2,80.0,0,0.2800749611774469,2024-01-24
2024,2024-01-24,3,80.0,18,0.6391306181359185,2025-07-24
2024,2024-01-24,3,80.0,15,0.6574443325772396,2025-04-24
2024,2024-01-24,3,80.0,12,0.5600794430096855,2025-01-24
2024,2024-01-24,3,80.0,9,0.4303468744515699,2024-10-24
2024,2024-01-24,3,80.0,6,0.41317054240026413,2024-07-24
2024,2024-01-24,3,80.0,3,0.2625325488733174,2024-04-24
2024,2024-01-24,3,80.0,0,0.14422352776656897,2024-01-24
2024,2024-01-24,1,89.0,18,0.5837188333790171,2025-07-24
2024,2024-01-24,1,89.0,15,0.571973440361057,2025-04-24
2024,2024-01-24,1,89.0,12,0.5794685046981154,2025-01-24
2024,2024-01-24,1,89.0,9,0.6267146701517777,2024-10-24
2024,2024-01-24,1,89.0,6,0.46473639595802185,2024-07-24
2024,2024-01-24,1,89.0,3,0.31341410427234884,2024-04-24
2024,2024-01-24,1,89.0,0,0.1380207976379455,2024-01-24
2024,2024-01-30,1,22.0,18,0.9284196636225225,2025-07-30
2024,2024-01-30,1,22.0,15,0.8656813462495656,2025-04-30
2024,2024-01-30,1,22.0,12,0.8146584398346521,2025-01-30
2024,2024-01-30,1,22.0,9,0.7512954881378544,2024-10-30
2024,2024-01-30,1,22.0,6,0.700910175724807,2024-07-30
2024,2024-01-30,1,22.0,3,0.4398757898860234,2024-04-30
2024,2024-01-30,1,22.0,0,0.23030303955086812,2024-01-30
2024,2024-01-31,1,33.0,18,15.907838413481086,2025-07-31
2024,2024-01-31,1,33.0,15,13.501614424487963,2025-04-30
2024,2024-01-31,1,33.0,12,13.899001990414012,2025-01-31
2024,2024-01-31,1,33.0,9,12.22906731277418,2024-10-31
2024,2024-01-31,1,33.0,6,9.036337526114941,2024-07-31
2024,2024-01-31,1,33.0,3,7.1158826600115175,2024-04-30
